"CST","MaxTempF","MeanTempF","MinTempF","MaxDewPtF","MeanDewPtF","MinDewPtF","MaxHumidity","MeanHumidity","MinHumidity","MaxSeaLevelPressureIn","MeanSeaLevelPressureIn","MinSeaLevelPressureIn","MaxVisibilityMiles","MeanVisibilityMiles","MinVisibilityMiles","MaxWindSpeedMPH","MeanWindSpeedMPH","MaxGustSpeedMPH","PrecipitationIn","CloudCover","Events","WindDirDegrees","city"
2015-01-01,32,23,14,15,10,4,71,59,47,30.18,30.1,30.02,10,10,10,24,14,31,0,1,"",237,"aurora"
2015-01-02,35,23,10,21,16,7,84,70,56,30.35,30.26,30.14,10,9,7,10,4,12,0,1,"",163,"aurora"
2015-01-03,35,33,30,32,30,22,89,79,69,30.16,29.9,29.75,9,2,1,12,6,14,0.49,8,"Rain-Snow",55,"aurora"
2015-01-04,34,18,2,31,18,-8,92,77,61,30.57,30.03,29.74,10,4,1,28,19,34,0.02,7,"Snow",310,"aurora"
2015-01-05,7,2,-3,2,-4,-11,80,70,59,30.71,30.53,30.37,10,6,0,23,11,28,0.001,3,"Snow",252,"aurora"
2015-01-06,10,-3,-16,2,-2,-17,87,77,66,30.46,30.36,30.29,8,5,2,28,13,34,0.001,4,"Snow",312,"aurora"
2015-01-07,6,-1,-8,-4,-12,-16,69,61,53,30.86,30.71,30.41,10,9,5,28,17,31,0,0,"",300,"aurora"
2015-01-08,19,5,-9,13,0,-16,80,73,65,30.69,30.05,29.81,10,3,0,37,19,45,0.001,6,"Snow",217,"aurora"
2015-01-09,13,7,0,7,-3,-8,76,68,60,30.5,30.27,29.97,10,7,1,30,19,37,0.001,4,"Snow",281,"aurora"
2015-01-10,25,11,-3,12,1,-10,79,68,56,30.49,30.4,30.29,10,10,7,22,11,27,0,4,"",201,"aurora"
2015-01-11,33,26,19,27,22,10,92,72,51,30.3,30.26,30.23,10,4,1,17,8,21,0.001,7,"Snow",198,"aurora"
2015-01-12,28,15,2,25,10,-6,92,76,59,30.72,30.47,30.24,10,8,2,20,12,23,0.001,4,"Snow",331,"aurora"
2015-01-13,21,5,-11,9,1,-16,86,74,61,30.76,30.66,30.49,9,7,2,12,6,13,0.001,4,"Snow",332,"aurora"
2015-01-14,19,4,-11,12,-4,-19,80,72,64,30.48,30.38,30.2,8,4,0,12,5,13,0,6,"",211,"aurora"
2015-01-15,33,24,14,23,17,9,81,72,63,30.21,30.09,30,10,6,5,17,10,24,0,1,"",226,"aurora"
2015-01-16,35,25,15,24,19,11,92,78,64,30.23,30.13,29.99,7,5,3,14,7,18,0,1,"",156,"aurora"
2015-01-17,42,34,25,31,29,23,81,73,64,29.95,29.72,29.62,10,8,4,23,15,31,0,3,"",209,"aurora"
2015-01-18,40,33,26,32,29,23,85,78,70,30.02,29.84,29.69,10,9,6,22,10,27,0,4,"",265,"aurora"
2015-01-19,41,32,22,30,26,18,92,74,55,30.05,29.98,29.88,9,5,0,10,3,12,0.02,3,"Fog",114,"aurora"
2015-01-20,36,33,29,33,29,26,96,89,82,30.04,29.91,29.81,7,2,0,13,6,15,0,6,"Fog",354,"aurora"
2015-01-21,33,32,30,29,28,25,92,85,78,30.3,30.08,29.97,9,4,0,12,6,15,0.05,8,"Fog-Snow",27,"aurora"
2015-01-22,33,31,29,27,25,23,85,77,69,30.46,30.42,30.3,8,5,3,12,5,15,0,8,"",269,"aurora"
2015-01-23,32,30,28,24,23,23,78,72,66,30.38,30.13,29.83,8,6,5,16,10,21,0,7,"",228,"aurora"
2015-01-24,39,33,26,32,28,22,92,84,75,29.81,29.72,29.66,7,5,2,18,8,23,0,5,"",272,"aurora"
2015-01-25,34,26,17,31,25,12,89,76,63,30.03,29.8,29.67,10,5,1,26,17,34,0.01,6,"Snow",39,"aurora"
2015-01-26,28,21,13,25,19,9,92,80,68,30.04,29.93,29.85,10,5,1,10,6,13,0.001,7,"Snow",152,"aurora"
2015-01-27,32,26,19,25,22,13,85,74,63,30.3,30.1,29.91,9,5,2,10,5,13,0.001,7,"Snow",23,"aurora"
2015-01-28,35,26,17,26,20,14,84,72,59,30.31,30.14,29.81,10,7,6,24,12,29,0.01,2,"",146,"aurora"
2015-01-29,36,33,29,28,26,17,82,71,59,30.35,30,29.7,10,8,3,26,15,33,0,7,"",320,"aurora"
2015-01-30,30,24,18,16,12,8,80,63,46,30.58,30.48,30.38,10,10,8,22,6,28,0,1,"",319,"aurora"
2015-01-31,37,29,20,32,26,15,89,75,61,30.36,30.21,30.13,9,4,0,14,6,18,0.08,6,"Fog-Rain-Snow",185,"aurora"
2015-02-01,33,23,13,31,22,7,92,83,74,30.12,29.89,29.72,4,1,0,35,21,43,0.06,8,"Fog-Snow",40,"aurora"
2015-02-02,13,8,3,6,2,-2,86,76,66,30.29,30.13,29.93,10,7,2,28,12,32,0.001,4,"Snow",314,"aurora"
2015-02-03,26,12,-3,21,13,-7,88,81,73,30.22,30.11,30.02,8,5,0,13,4,16,0.001,6,"Snow",157,"aurora"
2015-02-04,26,8,-10,21,9,-13,88,75,62,30.45,30.18,29.98,9,4,1,20,9,22,0.001,6,"Snow",333,"aurora"
2015-02-05,13,-2,-18,4,-7,-21,83,68,53,30.57,30.46,30.3,10,8,5,14,7,17,0,2,"",225,"aurora"
2015-02-06,29,21,12,18,13,5,84,73,62,30.29,30.13,29.95,8,6,0,14,7,17,0,2,"Fog",182,"aurora"
2015-02-07,40,27,14,32,23,11,100,85,70,29.95,29.8,29.6,6,3,0,14,6,17,0,0,"Fog",159,"aurora"
2015-02-08,39,33,26,32,29,21,92,84,76,30.02,29.73,29.58,8,2,0,21,9,26,0.001,5,"Fog-Snow",359,"aurora"
2015-02-09,28,19,10,20,16,6,81,75,68,30.3,30.19,30.04,10,6,2,20,12,25,0.001,6,"Snow",358,"aurora"
2015-02-10,33,22,10,20,16,7,83,71,59,30.3,30.21,30.06,9,8,6,21,7,23,0,5,"",145,"aurora"
2015-02-11,35,25,15,29,22,7,82,75,67,30.17,30.06,30,10,7,3,26,16,32,0.001,6,"",276,"aurora"
2015-02-12,17,8,-1,9,2,-8,80,66,51,30.52,30.39,30.17,10,8,2,28,14,33,0.001,3,"Snow",320,"aurora"
2015-02-13,27,12,-4,19,7,-9,83,72,61,30.46,30.2,29.93,10,9,7,20,8,24,0,5,"",219,"aurora"
2015-02-14,28,12,-4,21,2,-15,75,58,41,30.54,30.12,29.82,10,9,5,41,21,49,0.001,4,"Snow",317,"aurora"
2015-02-15,17,6,-6,3,-3,-15,67,60,53,30.61,30.53,30.41,10,10,7,15,6,18,0,4,"",11,"aurora"
2015-02-16,16,11,5,5,-2,-8,69,55,40,30.41,30.22,30.04,10,10,9,10,5,12,0,5,"",210,"aurora"
2015-02-17,19,13,6,12,5,-2,80,68,56,30.02,29.96,29.91,10,8,2,22,12,26,0.001,6,"Snow",272,"aurora"
2015-02-18,8,1,-7,-1,-5,-16,83,67,51,30.32,30.06,29.85,10,6,2,28,16,34,0.001,5,"Snow",294,"aurora"
2015-02-19,3,-5,-13,-11,-16,-21,70,60,49,30.47,30.42,30.33,10,9,8,18,9,22,0,0,"",294,"aurora"
2015-02-20,19,4,-12,9,-1,-20,78,66,54,30.42,30.18,29.99,10,7,1,25,13,33,0.001,7,"Snow",164,"aurora"
2015-02-21,30,23,16,22,17,9,81,72,62,30.19,30.02,29.93,8,5,4,12,5,14,0,8,"",234,"aurora"
2015-02-22,28,13,-3,19,2,-11,81,64,47,30.73,30.49,30.22,10,9,6,23,13,26,0,1,"",332,"aurora"
2015-02-23,8,0,-8,-6,-11,-17,65,58,50,30.8,30.64,30.32,10,10,9,14,8,16,0,0,"",279,"aurora"
2015-02-24,30,16,2,21,8,-8,75,67,58,30.28,29.88,29.71,10,9,8,25,15,30,0,3,"",236,"aurora"
2015-02-25,26,15,4,17,10,-3,84,63,41,30.07,30,29.88,10,5,1,18,9,22,0.001,6,"Snow",31,"aurora"
2015-02-26,18,4,-11,11,4,-16,80,70,59,30.5,30.22,30.03,10,6,2,22,12,25,0,5,"Snow",351,"aurora"
2015-02-27,11,-2,-16,-1,-11,-21,78,65,52,30.74,30.65,30.5,10,9,8,13,6,14,0,0,"",279,"aurora"
2015-02-28,21,2,-18,13,-1,-24,81,65,49,30.78,30.64,30.49,10,6,2,12,5,14,0.001,3,"Snow",130,"aurora"
2015-03-01,24,14,4,16,10,0,92,80,68,30.46,30.39,30.29,8,4,0,17,6,20,0,4,"Fog",258,"aurora"
2015-03-02,31,16,1,16,9,-3,87,67,47,30.57,30.46,30.25,9,7,5,12,6,15,0,2,"",252,"aurora"
2015-03-03,35,30,25,31,25,16,89,76,63,30.21,29.86,29.64,9,4,1,25,15,32,0.04,8,"Rain-Snow",181,"aurora"
2015-03-04,31,19,7,24,7,-3,78,65,51,30.41,30.17,29.9,10,9,6,22,15,25,0,1,"",298,"aurora"
2015-03-05,14,4,-6,1,-4,-11,75,65,55,30.61,30.53,30.41,10,10,8,16,8,19,0,0,"",290,"aurora"
2015-03-06,28,12,-5,16,6,-11,79,68,57,30.56,30.36,30.15,9,8,6,24,10,29,0,1,"",176,"aurora"
2015-03-07,40,29,18,30,25,15,85,75,64,30.17,30.1,30.04,8,7,5,17,10,21,0,2,"",246,"aurora"
2015-03-08,40,33,25,30,26,21,85,70,54,30.26,30.19,30.15,9,7,1,13,5,16,0.001,5,"Snow",245,"aurora"
2015-03-09,47,34,21,34,27,17,92,73,53,30.23,30.15,30.1,10,5,0,17,5,21,0,1,"Fog",181,"aurora"
2015-03-10,43,38,32,39,35,30,96,91,85,30.11,30.04,29.97,2,0,0,12,4,16,0,8,"Fog",214,"aurora"
2015-03-11,55,42,29,35,29,23,92,65,38,30.45,30.23,30.08,10,5,0,15,5,19,0,0,"Fog",39,"aurora"
2015-03-12,56,42,27,35,29,23,78,61,43,30.51,30.44,30.34,10,8,7,20,9,23,0,0,"",123,"aurora"
2015-03-13,62,49,35,44,36,29,82,65,48,30.32,30.15,30.01,9,8,3,10,5,13,0,0,"",165,"aurora"
2015-03-14,60,46,31,40,36,30,92,67,42,30.19,30.05,29.99,10,7,0,24,11,29,0,0,"Fog",307,"aurora"
2015-03-15,63,46,28,40,33,24,85,64,42,30.3,30.18,30.02,10,7,2,20,9,25,0,0,"",202,"aurora"
2015-03-16,74,57,39,48,40,34,71,55,38,30,29.9,29.76,10,10,8,24,11,31,0,0,"",239,"aurora"
2015-03-17,46,36,26,39,25,10,83,54,25,30.38,30.24,29.97,10,10,8,23,12,28,0,4,"",3,"aurora"
2015-03-18,49,38,26,30,21,9,85,52,19,30.38,30.32,30.25,10,10,8,9,2,12,0,2,"",298,"aurora"
2015-03-19,50,42,34,29,21,12,70,46,21,30.27,30.2,30.11,10,10,9,20,8,24,0,4,"",107,"aurora"
2015-03-20,53,45,36,37,34,31,85,70,54,30.13,30.09,30.03,9,7,4,20,8,23,0,6,"",203,"aurora"
2015-03-21,56,42,28,37,31,23,92,60,27,30.25,30.08,29.97,10,5,0,24,11,29,0,2,"Fog",293,"aurora"
2015-03-22,43,36,29,25,21,15,85,62,39,30.32,30.28,30.24,10,9,7,20,12,24,0,5,"",57,"aurora"
2015-03-23,33,32,30,26,25,19,85,72,59,30.3,30.25,30.2,10,4,0,21,13,29,0.15,8,"Fog-Snow",72,"aurora"
2015-03-24,41,29,17,29,19,13,84,64,44,30.32,30.21,29.92,10,7,2,21,12,25,0.09,3,"Rain",104,"aurora"
2015-03-25,42,38,34,35,33,28,92,81,70,30.08,29.94,29.78,10,4,1,22,11,26,0.07,7,"Rain",262,"aurora"
2015-03-26,43,37,31,28,25,20,85,68,51,30.1,30.02,29.98,10,10,9,20,11,24,0,5,"",315,"aurora"
2015-03-27,35,26,17,19,11,3,69,51,33,30.26,30.18,30.09,10,10,10,24,13,28,0.001,1,"",1,"aurora"
2015-03-28,42,28,14,16,11,5,80,52,23,30.37,30.31,30.26,10,10,7,12,5,16,0,0,"",82,"aurora"
2015-03-29,50,38,25,39,25,14,82,67,52,30.28,30,29.78,10,9,3,28,15,37,0.07,4,"Rain-Snow",198,"aurora"
2015-03-30,64,46,28,34,31,25,85,58,30,30.09,29.98,29.77,10,10,9,24,10,31,0,2,"",253,"aurora"
2015-03-31,60,46,32,38,35,29,89,64,39,29.99,29.9,29.72,10,8,3,20,8,26,0,2,"",319,"aurora"
2015-04-01,76,53,30,39,34,26,85,54,23,30.06,29.95,29.8,10,9,6,24,11,31,0,0,"",167,"aurora"
2015-04-02,66,54,41,56,46,34,86,63,40,29.88,29.72,29.65,10,6,1,22,11,29,0.64,6,"Rain-Thunderstorm",221,"aurora"
2015-04-03,54,42,29,37,32,25,76,59,41,30.22,29.98,29.84,10,10,10,23,10,28,0.001,6,"Rain",335,"aurora"
2015-04-04,60,43,25,29,24,21,81,53,24,30.31,30.22,30.1,10,10,9,29,12,34,0,1,"",242,"aurora"
2015-04-05,67,53,39,29,26,20,57,37,16,30.13,30.05,29.97,10,10,7,22,12,28,0,2,"",209,"aurora"
2015-04-06,63,48,33,43,36,27,76,61,46,30.06,29.99,29.96,10,9,3,23,9,27,0.09,6,"Rain",113,"aurora"
2015-04-07,48,45,41,45,39,36,93,82,71,30.1,30.03,29.97,7,4,2,23,15,28,0.001,8,"",61,"aurora"
2015-04-08,56,50,44,46,43,39,93,80,66,30.01,29.92,29.84,6,3,0,24,12,29,0.13,8,"Fog-Thunderstorm",67,"aurora"
2015-04-09,73,59,45,64,53,41,92,82,71,29.86,29.66,29.45,10,4,0,38,15,48,1.67,7,"Fog-Rain-Thunderstorm",144,"aurora"
2015-04-10,64,49,34,42,37,31,85,64,43,30.17,29.83,29.6,10,9,5,41,20,53,0.001,5,"Rain",265,"aurora"
2015-04-11,63,48,32,39,31,27,89,57,25,30.29,30.21,30.15,10,9,7,15,7,21,0,0,"",227,"aurora"
2015-04-12,69,54,39,40,36,31,76,54,32,30.16,30.07,29.93,10,10,8,22,11,27,0.001,3,"",159,"aurora"
2015-04-13,66,54,42,52,43,30,93,61,28,30.2,29.97,29.83,10,8,2,29,13,35,0.35,4,"Rain-Thunderstorm",254,"aurora"
2015-04-14,69,52,34,37,28,20,82,49,15,30.29,30.24,30.2,10,10,10,13,4,17,0,0,"",14,"aurora"
2015-04-15,70,55,40,33,29,23,53,38,23,30.27,30.21,30.14,10,10,10,23,12,30,0,1,"",75,"aurora"
2015-04-16,69,59,49,47,41,27,77,55,32,30.14,30.1,30.04,10,8,5,15,6,20,0,5,"",103,"aurora"
2015-04-17,79,61,43,52,45,39,89,60,31,30.12,30.06,29.99,10,7,2,13,3,16,0,2,"",236,"aurora"
2015-04-18,72,61,49,51,41,31,80,57,33,30.07,30.02,29.95,10,9,5,22,11,27,0,1,"",66,"aurora"
2015-04-19,73,62,50,52,44,30,93,62,31,29.94,29.55,29.29,10,6,2,21,12,25,0.49,5,"Rain",50,"aurora"
2015-04-20,54,48,41,51,42,31,93,73,53,29.65,29.4,29.25,10,8,2,36,19,42,0.01,7,"Rain",267,"aurora"
2015-04-21,57,44,30,33,28,23,78,53,27,29.73,29.66,29.61,10,10,10,41,20,51,0,3,"",263,"aurora"
2015-04-22,48,39,29,27,23,20,75,56,37,29.92,29.83,29.72,10,10,10,30,16,36,0,5,"",283,"aurora"
2015-04-23,57,42,26,23,19,13,75,47,18,30.08,30.03,29.93,10,10,10,23,10,33,0,0,"",297,"aurora"
2015-04-24,63,44,24,37,24,14,82,51,19,30.11,30,29.87,10,9,3,24,9,31,0.43,5,"Rain",105,"aurora"
2015-04-25,49,43,36,42,38,27,89,74,59,29.88,29.78,29.69,10,6,2,25,14,32,0.43,8,"Rain",61,"aurora"
2015-04-26,59,47,34,31,28,26,70,51,31,30.08,30,29.9,10,10,10,21,10,24,0,1,"",29,"aurora"
2015-04-27,63,48,33,37,33,27,82,59,36,30.16,30.11,30.07,10,10,10,18,9,25,0,1,"",15,"aurora"
2015-04-28,66,48,30,39,34,26,92,64,36,30.18,30.09,29.99,10,10,6,20,5,22,0,0,"",20,"aurora"
2015-04-29,67,50,33,40,35,30,89,61,32,29.99,29.93,29.88,10,10,7,16,7,20,0.01,2,"",36,"aurora"
2015-04-30,57,46,34,34,32,29,76,58,40,30.13,30.01,29.91,10,10,10,24,10,31,0,3,"",17,"aurora"
2015-05-01,70,50,30,41,35,26,85,56,27,30.2,30.14,30.09,10,10,7,10,4,13,0,0,"",269,"aurora"
2015-05-02,77,60,43,42,39,36,80,52,24,30.1,30.03,29.96,10,9,6,17,6,25,0,1,"",210,"aurora"
2015-05-03,81,66,51,58,51,40,78,55,32,29.98,29.94,29.89,10,8,2,29,9,34,0.14,5,"Rain-Thunderstorm",136,"aurora"
2015-05-04,75,64,53,60,53,41,78,65,52,30.19,30.08,29.91,10,8,2,26,8,32,0.19,5,"Rain-Thunderstorm",275,"aurora"
2015-05-05,63,57,51,54,50,45,93,83,72,30.23,30.19,30.16,10,4,0,17,11,22,0.68,7,"Fog-Rain-Thunderstorm",53,"aurora"
2015-05-06,83,67,51,62,55,48,96,66,36,30.19,30.13,30.04,9,4,0,16,8,23,0,4,"Fog",114,"aurora"
2015-05-07,85,71,57,61,55,50,81,56,31,30.05,29.98,29.89,10,8,4,30,12,37,0.02,2,"Rain-Thunderstorm",171,"aurora"
2015-05-08,80,72,64,65,62,60,93,74,54,29.99,29.96,29.92,10,6,1,18,7,22,0.72,6,"Rain-Thunderstorm",204,"aurora"
2015-05-09,70,62,53,61,58,45,93,78,63,30.08,30.02,29.96,10,5,2,16,9,20,0.06,7,"Rain",23,"aurora"
2015-05-10,62,57,51,54,50,47,89,82,75,30.06,30,29.95,9,5,2,16,10,19,0.04,8,"Rain-Thunderstorm",55,"aurora"
2015-05-11,70,61,52,61,54,40,93,71,49,29.95,29.85,29.78,10,7,1,30,14,37,0.26,7,"Rain",212,"aurora"
2015-05-12,58,48,37,41,39,35,85,66,47,30.33,30.1,29.92,10,10,10,30,17,37,0,6,"",287,"aurora"
2015-05-13,59,48,36,39,35,32,92,66,40,30.48,30.42,30.35,10,10,10,17,9,22,0,0,"",50,"aurora"
2015-05-14,68,56,43,53,44,34,86,66,45,30.38,30.23,30.02,10,8,4,22,12,28,0.23,3,"Rain",122,"aurora"
2015-05-15,76,68,59,63,59,54,90,74,57,30.01,29.98,29.95,10,7,3,16,7,21,0.03,6,"Rain",217,"aurora"
2015-05-16,80,72,63,67,63,59,93,80,67,30.03,29.99,29.96,10,5,1,15,8,19,0.22,5,"Rain-Thunderstorm",153,"aurora"
2015-05-17,84,76,67,67,63,57,87,65,43,29.98,29.91,29.83,10,9,7,29,15,37,0,5,"",178,"aurora"
2015-05-18,75,62,48,63,52,36,87,64,40,30.16,30.02,29.94,10,10,7,30,17,36,0,1,"",255,"aurora"
2015-05-19,58,51,43,37,35,33,66,55,43,30.26,30.22,30.18,10,10,10,22,12,26,0,6,"",322,"aurora"
2015-05-20,51,46,41,40,33,25,83,61,39,30.27,30.21,30.14,10,10,7,18,9,23,0.01,5,"Rain",39,"aurora"
2015-05-21,70,58,45,42,38,33,83,55,26,30.15,30.09,30.03,10,10,5,22,11,28,0,3,"",281,"aurora"
2015-05-22,74,59,43,43,37,29,83,53,23,30.29,30.19,30.04,10,10,8,18,7,22,0,0,"",64,"aurora"
2015-05-23,82,63,44,47,41,34,71,46,20,30.35,30.26,30.17,10,10,9,20,7,25,0,0,"",167,"aurora"
2015-05-24,78,69,59,66,57,46,84,67,50,30.19,30.05,29.89,10,7,0,18,9,25,0.28,5,"Rain",113,"aurora"
2015-05-25,80,74,67,64,61,58,84,68,52,29.95,29.88,29.82,10,9,3,26,14,35,0.07,5,"Rain",203,"aurora"
2015-05-26,76,70,63,66,63,59,87,76,64,29.94,29.84,29.75,10,6,0,29,13,37,0.79,6,"Fog-Rain",178,"aurora"
2015-05-27,76,67,57,61,58,53,86,68,49,30.14,29.98,29.84,10,10,7,23,10,29,0,3,"",253,"aurora"
2015-05-28,84,68,52,59,54,48,93,62,31,30.22,30.14,30.04,10,9,6,20,7,31,0,0,"",137,"aurora"
2015-05-29,83,74,64,66,62,55,81,66,51,30.04,29.97,29.89,10,9,5,28,10,36,0.001,4,"",186,"aurora"
2015-05-30,70,59,47,64,55,36,89,77,65,30.12,30.02,29.93,10,7,2,30,13,38,0.3,8,"Rain",336,"aurora"
2015-05-31,60,53,45,47,41,36,80,66,51,30.22,30.17,30.11,10,10,10,23,14,28,0,8,"",39,"aurora"
2015-06-01,66,57,47,47,41,35,71,60,48,30.26,30.22,30.19,10,10,10,16,9,22,0,3,"",61,"aurora"
2015-06-02,74,58,42,49,43,35,82,59,35,30.22,30.14,30.07,10,10,10,14,5,18,0,0,"",111,"aurora"
2015-06-03,79,64,49,57,52,45,83,63,43,30.09,30.03,29.95,10,8,4,17,8,22,0,1,"",149,"aurora"
2015-06-04,84,74,63,62,59,53,78,61,43,30.02,29.99,29.95,10,8,5,15,7,19,0,4,"",205,"aurora"
2015-06-05,75,66,56,60,56,49,84,71,57,30.15,30.09,29.99,10,9,6,21,12,27,0,1,"",39,"aurora"
2015-06-06,77,66,54,55,51,46,83,63,43,30.17,30.09,29.97,10,9,8,15,10,22,0,1,"",74,"aurora"
2015-06-07,82,71,59,72,64,50,87,78,69,29.95,29.77,29.65,10,6,1,22,12,32,0.65,5,"Rain-Thunderstorm",198,"aurora"
2015-06-08,83,71,59,65,61,52,93,69,45,29.79,29.72,29.65,10,7,0,36,11,49,0.44,4,"Rain",258,"aurora"
2015-06-09,87,72,57,63,58,53,87,62,37,29.85,29.78,29.71,10,8,6,16,7,21,0,0,"",226,"aurora"
2015-06-10,93,82,71,71,65,61,73,57,41,29.81,29.72,29.68,10,10,8,23,12,31,0,2,"",240,"aurora"
2015-06-11,79,72,64,64,61,57,87,71,54,29.86,29.81,29.75,10,6,2,21,9,25,0.21,3,"Rain",77,"aurora"
2015-06-12,70,65,60,66,61,55,93,86,78,29.96,29.81,29.71,10,3,0,21,8,25,0.78,8,"Fog-Rain",30,"aurora"
2015-06-13,85,73,60,72,64,57,93,79,65,29.97,29.93,29.88,10,4,1,24,7,32,1.07,7,"Rain",147,"aurora"
2015-06-14,84,77,70,70,68,66,90,74,58,29.96,29.92,29.88,10,8,1,17,8,21,0.2,6,"Rain",199,"aurora"
2015-06-15,84,77,69,72,69,65,93,81,69,29.99,29.93,29.84,10,5,0,24,6,32,2.86,7,"Fog-Rain-Thunderstorm",234,"aurora"
2015-06-16,78,69,59,67,57,49,87,64,40,30.15,30.09,29.99,10,10,7,15,9,24,0,1,"",43,"aurora"
2015-06-17,71,64,56,65,57,48,86,75,64,30.08,30.03,29.96,10,5,0,13,4,15,0.59,8,"Rain",61,"aurora"
2015-06-18,80,71,62,70,65,53,93,75,56,30.05,29.96,29.93,10,6,0,21,10,25,0,4,"Fog-Thunderstorm",217,"aurora"
2015-06-19,73,64,55,53,49,42,78,57,35,30.1,30.04,29.96,10,10,10,17,10,22,0,0,"",52,"aurora"
2015-06-20,81,68,54,67,60,47,84,73,62,29.96,29.85,29.7,10,7,1,28,8,34,0.95,6,"Rain-Thunderstorm",40,"aurora"
2015-06-21,85,77,68,69,66,62,90,69,48,29.95,29.9,29.81,10,8,5,15,7,20,0,3,"",246,"aurora"
2015-06-22,84,76,67,74,70,65,90,80,70,29.99,29.86,29.66,10,6,2,35,11,47,0.14,4,"Rain-Thunderstorm",199,"aurora"
2015-06-23,80,72,64,69,59,54,93,69,45,30.11,30.02,29.81,10,10,9,21,9,26,0,1,"",305,"aurora"
2015-06-24,77,69,60,64,60,57,93,74,54,30.18,30.11,30.04,10,9,8,14,5,18,0.02,2,"Rain",239,"aurora"
2015-06-25,79,71,63,68,65,61,93,80,67,30.02,29.97,29.94,10,8,2,21,8,25,0.48,6,"Rain-Thunderstorm",86,"aurora"
2015-06-26,70,65,60,63,59,55,90,82,73,30.02,29.98,29.93,8,5,2,18,9,23,0.08,7,"Rain",43,"aurora"
2015-06-27,77,67,57,57,52,47,90,63,36,30.01,29.98,29.95,10,10,8,21,8,25,0,2,"",8,"aurora"
2015-06-28,79,66,52,62,57,50,93,68,42,29.95,29.88,29.82,10,8,2,13,4,17,0.14,4,"Rain",183,"aurora"
2015-06-29,75,70,64,65,62,60,93,81,68,29.82,29.8,29.78,10,6,2,12,3,14,0.06,7,"Rain-Thunderstorm",40,"aurora"
2015-06-30,77,69,60,62,60,56,93,75,56,29.91,29.83,29.77,10,6,4,18,8,24,0.02,2,"",312,"aurora"
2015-07-01,73,63,53,58,53,49,86,68,49,30.01,29.96,29.91,10,9,7,15,7,20,0.001,4,"",49,"aurora"
2015-07-02,72,62,51,55,52,47,89,71,53,30.02,29.99,29.96,10,9,5,17,9,22,0,3,"",53,"aurora"
2015-07-03,78,67,55,61,54,48,84,66,47,29.99,29.96,29.91,10,9,6,9,4,12,0,0,"",42,"aurora"
2015-07-04,81,69,57,61,57,53,87,65,42,30.03,29.99,29.96,10,8,3,9,3,12,0,0,"",255,"aurora"
2015-07-05,83,71,59,63,60,55,90,69,47,30.09,30.05,29.99,8,6,2,13,5,19,0,0,"",178,"aurora"
2015-07-06,85,74,63,71,68,60,87,74,61,30.01,29.92,29.82,10,4,0,24,9,29,2.22,4,"Fog-Rain-Thunderstorm",200,"aurora"
2015-07-07,72,63,54,68,57,48,90,70,49,30.11,29.96,29.84,10,6,2,21,10,27,0.08,6,"Rain",29,"aurora"
2015-07-08,68,60,52,57,54,48,90,75,59,30.13,30.05,29.92,10,8,4,14,8,17,0.04,5,"Rain",57,"aurora"
2015-07-09,76,68,60,59,57,49,90,64,38,30.07,29.98,29.88,9,6,2,13,5,16,0,6,"",359,"aurora"
2015-07-10,81,69,57,63,57,54,93,68,42,30.14,30.1,30.06,10,6,2,7,2,10,0,0,"",268,"aurora"
2015-07-11,76,68,60,67,63,57,90,75,60,30.16,30.09,30.01,8,6,2,13,6,16,0.12,5,"Rain",129,"aurora"
2015-07-12,84,77,70,69,67,66,90,75,59,30.02,29.97,29.88,9,5,2,9,4,13,0,6,"",118,"aurora"
2015-07-13,87,77,67,78,68,63,90,78,65,29.88,29.72,29.57,10,8,1,32,10,45,0.84,5,"Rain-Thunderstorm",174,"aurora"
2015-07-14,83,72,61,68,65,53,84,71,58,29.9,29.69,29.56,10,10,9,21,10,25,0,3,"",340,"aurora"
2015-07-15,78,67,56,60,53,49,83,67,50,30.04,29.99,29.92,10,10,9,12,5,15,0,0,"",37,"aurora"
2015-07-16,78,69,59,70,64,53,87,78,69,30.04,29.92,29.79,10,7,1,20,7,24,1.04,6,"Rain-Thunderstorm",140,"aurora"
2015-07-17,92,82,71,77,72,68,93,77,60,29.83,29.78,29.75,10,10,9,20,6,27,0.05,2,"Thunderstorm",228,"aurora"
2015-07-18,91,82,73,78,73,68,88,74,59,29.88,29.84,29.79,10,8,4,23,9,33,0,3,"Thunderstorm",206,"aurora"
2015-07-19,85,74,62,73,67,60,93,74,54,29.93,29.88,29.84,10,9,5,18,7,24,0,0,"",283,"aurora"
2015-07-20,86,73,60,70,64,57,90,69,48,29.9,29.81,29.75,10,10,8,17,6,20,0,1,"",260,"aurora"
2015-07-21,80,71,61,66,58,53,90,66,42,29.96,29.89,29.8,10,10,9,15,7,22,0,1,"",332,"aurora"
2015-07-22,82,71,60,64,59,52,90,63,36,30,29.97,29.94,10,10,6,8,1,11,0,2,"",267,"aurora"
2015-07-23,85,72,59,66,60,56,90,67,43,30.03,30,29.98,10,9,6,8,2,10,0,1,"",276,"aurora"
2015-07-24,84,72,60,65,63,58,93,70,47,30.05,29.99,29.93,10,8,4,18,6,24,0,1,"",188,"aurora"
2015-07-25,90,79,68,75,69,65,84,67,50,29.95,29.92,29.89,10,8,4,15,6,18,0,3,"",303,"aurora"
